time_stamp,pm25
15/04/2024 08:00,47.6
15/04/2024 09:00,50.6
15/04/2024 10:01,52.8
15/04/2024 11:00,56
15/04/2024 12:01,56.8
15/04/2024 13:00,55.5
15/04/2024 14:00,52.9
15/04/2024 15:00,50.4
15/04/2024 16:01,46.8
15/04/2024 17:01,41
15/04/2024 18:00,35.6
15/04/2024 19:00,32
15/04/2024 20:01,29.3
15/04/2024 21:00,28.1
15/04/2024 22:01,30.2
15/04/2024 23:00,31.2
16/04/2024 00:01,32.2
16/04/2024 01:00,33
16/04/2024 02:00,33.8
16/04/2024 03:00,35.1
16/04/2024 04:01,37
16/04/2024 05:00,41
16/04/2024 06:00,42.8
16/04/2024 07:02,44.8
16/04/2024 08:00,47.2
16/04/2024 09:01,49.2
16/04/2024 10:00,52.1
16/04/2024 11:00,51.3
16/04/2024 12:00,48.7
16/04/2024 13:01,45.7
16/04/2024 14:00,43.4
16/04/2024 15:01,40.8
16/04/2024 16:00,38.1
16/04/2024 17:00,36.6
16/04/2024 18:01,37
16/04/2024 19:01,37.2
16/04/2024 20:00,36.6
16/04/2024 21:01,35
16/04/2024 22:02,33.4
16/04/2024 23:00,32.2
17/04/2024 00:01,31.7
17/04/2024 01:01,31.8
17/04/2024 02:01,31.5
17/04/2024 03:01,31.4
17/04/2024 04:00,31.8
17/04/2024 05:01,32.7
17/04/2024 06:00,34.3
17/04/2024 07:01,34.3
17/04/2024 08:00,35.2
17/04/2024 09:00,36.1
17/04/2024 10:00,36.9
17/04/2024 11:00,39.2
17/04/2024 12:00,41.8
17/04/2024 13:00,42.2
17/04/2024 14:00,42.2
17/04/2024 15:00,42.6
17/04/2024 16:00,43.9
17/04/2024 17:00,45.3
17/04/2024 18:00,46.2
17/04/2024 19:00,46.2
17/04/2024 20:01,46.2
17/04/2024 21:01,45.2
17/04/2024 22:00,44
17/04/2024 23:00,43
18/04/2024 00:01,42
18/04/2024 01:01,41.7
18/04/2024 02:01,40.4
18/04/2024 03:01,39.3
18/04/2024 04:01,42
18/04/2024 05:01,45.7
18/04/2024 06:00,46.5
18/04/2024 07:01,47.6
18/04/2024 08:01,48.3
18/04/2024 09:00,50.7
18/04/2024 10:00,57.8
18/04/2024 11:01,66.3
18/04/2024 12:00,72.4
18/04/2024 13:00,74.2
18/04/2024 14:01,75.9
18/04/2024 15:01,78.4
18/04/2024 16:02,73.8
18/04/2024 17:00,67.7
18/04/2024 18:01,69.2
18/04/2024 19:00,56.6
18/04/2024 20:01,42
18/04/2024 21:01,30.3
18/04/2024 22:00,26.4
18/04/2024 23:00,24.8
19/04/2024 00:01,27.9
19/04/2024 01:00,32.1
19/04/2024 02:00,32.9
19/04/2024 03:01,34.8
19/04/2024 04:01,34.7
19/04/2024 05:02,36.4
19/04/2024 06:00,39.3
19/04/2024 07:00,42.9
19/04/2024 08:00,45.8
19/04/2024 09:01,50.2
19/04/2024 10:01,52.2
19/04/2024 11:01,55.4
19/04/2024 12:00,59
19/04/2024 13:00,56.9
19/04/2024 14:01,53.2
19/04/2024 15:01,51.9
19/04/2024 16:01,50.3
19/04/2024 17:00,48.3
19/04/2024 18:01,46.6
19/04/2024 19:00,45.9
19/04/2024 20:00,43
19/04/2024 21:01,37
19/04/2024 22:00,34.2
19/04/2024 23:00,32.5
20/04/2024 00:00,31.1
20/04/2024 01:00,30.9
20/04/2024 02:02,30
20/04/2024 03:01,29.2
20/04/2024 04:00,30.2
20/04/2024 05:00,31.6
20/04/2024 06:01,35.7
20/04/2024 07:01,37.6
20/04/2024 08:00,41
20/04/2024 09:00,38.8
20/04/2024 10:01,31.2
20/04/2024 11:03,27.6
20/04/2024 12:01,24.7
20/04/2024 13:00,27.2
20/04/2024 14:00,30.4
20/04/2024 15:00,33.4
20/04/2024 16:00,34.6
20/04/2024 17:01,34.4
20/04/2024 18:00,35.6
20/04/2024 19:00,36.7
20/04/2024 20:01,37.8
20/04/2024 21:01,39.7
20/04/2024 22:00,40.1
20/04/2024 23:00,33.3
21/04/2024 00:00,30.1
21/04/2024 01:01,29.8
21/04/2024 02:00,24.6
21/04/2024 03:00,19.4
21/04/2024 04:00,15.8
21/04/2024 05:00,11.4
21/04/2024 06:00,8.5
21/04/2024 07:00,6.9
21/04/2024 08:00,5.1
21/04/2024 09:01,5.1
21/04/2024 10:01,5.2
21/04/2024 11:01,6.2
21/04/2024 12:00,6.8
21/04/2024 13:00,8.8
21/04/2024 14:00,11.6
21/04/2024 15:00,12.8
21/04/2024 16:00,14
21/04/2024 17:00,13.8
21/04/2024 18:01,12.4
21/04/2024 19:00,14.6
21/04/2024 20:01,20.1
21/04/2024 21:00,16.9
21/04/2024 22:00,17.7
21/04/2024 23:00,17.5
22/04/2024 00:00,14.6
22/04/2024 01:00,14.8
22/04/2024 02:00,15.4
22/04/2024 03:00,16
22/04/2024 04:00,19.4
22/04/2024 05:02,17.8
22/04/2024 06:01,19.8
22/04/2024 07:00,19.9
22/04/2024 08:00,17.4
22/04/2024 09:00,12.2
22/04/2024 10:00,8.2
22/04/2024 11:00,6.6
22/04/2024 12:00,5.2
22/04/2024 13:00,5.6
22/04/2024 14:00,11.8
22/04/2024 15:01,23.6
22/04/2024 16:01,23.2
22/04/2024 17:00,23.8
22/04/2024 18:01,27
22/04/2024 19:01,20.5
22/04/2024 20:00,14.6
22/04/2024 21:00,10.1
22/04/2024 22:00,8.2
22/04/2024 23:00,7.4
23/04/2024 00:02,6.9
23/04/2024 01:01,5.4
23/04/2024 02:00,4.9
23/04/2024 03:00,8.8
23/04/2024 04:01,15.8
23/04/2024 05:01,22
23/04/2024 06:01,25.1
23/04/2024 07:01,25.8
23/04/2024 08:00,29
23/04/2024 09:01,32.9
23/04/2024 10:00,37
23/04/2024 11:00,36.2
23/04/2024 12:01,36.7
23/04/2024 13:00,37.6
23/04/2024 14:00,40.2
23/04/2024 15:00,38
23/04/2024 16:00,33.6
23/04/2024 17:01,29.2
23/04/2024 18:01,25.8
23/04/2024 19:01,22.4
23/04/2024 20:01,19.8
23/04/2024 21:00,19.7
23/04/2024 22:00,17.7
23/04/2024 23:00,16.8
24/04/2024 00:03,16.6
24/04/2024 01:00,17.5
24/04/2024 02:02,19.5
24/04/2024 03:01,20.6
24/04/2024 04:00,22.6
24/04/2024 05:00,23.5
24/04/2024 06:01,25.2
24/04/2024 07:01,21.7
24/04/2024 08:00,22
24/04/2024 09:01,29
24/04/2024 10:00,31.7
24/04/2024 11:00,33.6
24/04/2024 12:02,31.6
24/04/2024 13:00,27.2
24/04/2024 14:01,23.2
24/04/2024 15:01,21.9
24/04/2024 16:00,22.6
24/04/2024 17:01,24.3
24/04/2024 18:00,26
24/04/2024 19:01,27.7
24/04/2024 20:00,29.2
24/04/2024 21:00,28.6
24/04/2024 22:01,27.4
24/04/2024 23:01,27
25/04/2024 00:01,27
25/04/2024 01:01,27.6
25/04/2024 02:01,28.5
25/04/2024 03:00,30
25/04/2024 04:00,30.7
25/04/2024 05:00,30.8
25/04/2024 06:00,32
25/04/2024 07:01,35.1
25/04/2024 08:01,37.7
25/04/2024 09:00,40.4
25/04/2024 10:01,44.4
25/04/2024 11:01,45.8
25/04/2024 12:00,44.3
25/04/2024 13:01,42
25/04/2024 14:01,37.8
25/04/2024 15:01,35
25/04/2024 16:01,34.6
25/04/2024 17:03,35.5
25/04/2024 18:01,36.4
25/04/2024 19:00,37.2
25/04/2024 20:01,37.6
25/04/2024 21:00,37.9
25/04/2024 22:00,39
25/04/2024 23:01,40
26/04/2024 00:01,41
26/04/2024 01:00,41.5
26/04/2024 02:02,42
26/04/2024 03:01,42.2
26/04/2024 04:00,40.8
26/04/2024 05:01,40
26/04/2024 06:01,41.2
26/04/2024 07:01,44.8
26/04/2024 08:01,46.7
26/04/2024 09:00,49.2
26/04/2024 10:01,52.6
26/04/2024 11:01,55.2
26/04/2024 12:01,55.2
26/04/2024 13:01,54.1
26/04/2024 14:00,51.9
26/04/2024 15:01,47.8
26/04/2024 16:01,44
26/04/2024 17:01,40.4
26/04/2024 18:01,38
26/04/2024 19:01,36.7
26/04/2024 20:02,36.3
26/04/2024 21:00,37.6
26/04/2024 22:01,38.9
26/04/2024 23:02,40
27/04/2024 00:00,41.2
27/04/2024 01:01,42.4
27/04/2024 02:01,43.1
27/04/2024 03:00,44.5
27/04/2024 04:01,45.4
27/04/2024 05:00,45.4
27/04/2024 06:01,45.8
27/04/2024 07:00,47.2
27/04/2024 08:00,48.4
27/04/2024 09:01,54.2
27/04/2024 10:00,57.2
27/04/2024 11:00,56.7
27/04/2024 12:01,55
27/04/2024 13:00,53.3
27/04/2024 14:01,51.4
27/04/2024 15:00,46.3
27/04/2024 16:01,38.6
27/04/2024 17:00,34.6
27/04/2024 18:01,34.2
27/04/2024 19:01,36.2
27/04/2024 20:00,38.9
27/04/2024 21:00,41
27/04/2024 22:01,42.7
27/04/2024 23:01,44.6
28/04/2024 00:01,47.2
28/04/2024 01:00,51.2
28/04/2024 02:00,54.6
28/04/2024 03:00,60
28/04/2024 04:00,63.8
28/04/2024 05:01,65.1
28/04/2024 06:01,62.5
28/04/2024 07:00,63.4
28/04/2024 08:00,70.4
28/04/2024 09:00,72.8
28/04/2024 10:01,69.2
28/04/2024 11:00,62.4
28/04/2024 12:00,53.4
28/04/2024 13:01,44.6
28/04/2024 14:00,36.5
28/04/2024 15:01,29.6
28/04/2024 16:00,23.8
28/04/2024 17:00,20.1
28/04/2024 18:01,18.4
28/04/2024 19:00,19.6
28/04/2024 20:00,17.3
28/04/2024 21:02,16.2
28/04/2024 22:01,15
28/04/2024 23:00,14.4
29/04/2024 00:00,16.1
29/04/2024 01:01,15.4
29/04/2024 02:01,15
29/04/2024 03:01,16.5
29/04/2024 04:00,18.5
29/04/2024 05:00,22.3
29/04/2024 06:00,23.5
29/04/2024 07:00,25
29/04/2024 08:01,28
29/04/2024 09:00,34.9
29/04/2024 10:00,40
29/04/2024 11:00,42.6
29/04/2024 12:00,44.2
29/04/2024 13:01,45.8
29/04/2024 14:00,47.2
29/04/2024 15:00,48
29/04/2024 16:00,47.7
29/04/2024 17:01,46
29/04/2024 18:01,44.8
29/04/2024 19:01,43.8
29/04/2024 20:00,42.8
29/04/2024 21:02,42.4
29/04/2024 22:00,42.8
29/04/2024 23:00,44.2
30/04/2024 00:00,46.2
30/04/2024 01:00,46.2
30/04/2024 02:00,44.4
30/04/2024 03:01,43.8
30/04/2024 04:00,43.6
30/04/2024 05:01,43
30/04/2024 06:00,42.4
30/04/2024 07:01,42.6
30/04/2024 08:00,43
30/04/2024 09:01,43.8
30/04/2024 10:01,42.7
30/04/2024 11:00,41.9
30/04/2024 12:01,41.2
30/04/2024 13:01,41
30/04/2024 14:00,40.8
30/04/2024 15:00,40.8
30/04/2024 16:00,41
30/04/2024 17:00,41
30/04/2024 18:00,41.4
30/04/2024 19:01,41.7
30/04/2024 20:00,42.2
30/04/2024 21:00,42.6
30/04/2024 22:00,42.6
30/04/2024 23:01,42.3
01/05/2024 00:01,42.3
01/05/2024 01:00,42.2
01/05/2024 02:00,41.8
01/05/2024 03:01,38.7
01/05/2024 04:00,36.9
01/05/2024 05:01,36.8
01/05/2024 06:00,36.5
01/05/2024 07:00,35.5
01/05/2024 08:02,30.8
01/05/2024 09:00,30
01/05/2024 10:00,31.8
01/05/2024 11:01,34.4
01/05/2024 12:01,38.4
01/05/2024 13:01,41.5
01/05/2024 14:00,43.2
01/05/2024 15:01,41.3
01/05/2024 16:01,40.2
01/05/2024 17:01,40.9
01/05/2024 18:00,42
01/05/2024 19:00,43
01/05/2024 20:01,44
01/05/2024 21:02,44.4
01/05/2024 22:01,45
01/05/2024 23:00,44.9
02/05/2024 00:00,43.8
02/05/2024 01:00,42.7
02/05/2024 02:01,42.2
02/05/2024 03:00,44.2
02/05/2024 04:00,45.6
02/05/2024 05:02,47
02/05/2024 06:02,49.1
02/05/2024 07:02,51.7
02/05/2024 08:01,54
02/05/2024 09:01,54.2
02/05/2024 10:00,55.7
02/05/2024 11:00,55.8
02/05/2024 12:00,54.8
02/05/2024 13:00,52.1
02/05/2024 14:01,40.8
02/05/2024 15:00,27.6
02/05/2024 16:01,19
02/05/2024 17:01,13.8
02/05/2024 18:00,20.2
02/05/2024 19:00,28.5
02/05/2024 20:01,35
02/05/2024 21:00,39.5
02/05/2024 22:01,43.1
02/05/2024 23:00,46
03/05/2024 00:01,45.4
03/05/2024 01:00,43.8
03/05/2024 02:01,43.1
03/05/2024 03:00,42.5
03/05/2024 04:00,42.3
03/05/2024 05:00,43.3
03/05/2024 06:00,44.6
03/05/2024 07:01,44.7
03/05/2024 08:01,45
03/05/2024 09:01,45
03/05/2024 10:00,45.9
03/05/2024 11:00,46.8
03/05/2024 12:01,47.7
03/05/2024 13:00,49.8
03/05/2024 14:00,51.8
03/05/2024 15:02,51.9
03/05/2024 16:02,48.2
03/05/2024 17:02,45.8
03/05/2024 18:01,45.2
03/05/2024 19:00,44.9
03/05/2024 20:01,45
03/05/2024 21:01,45.5
03/05/2024 22:00,46.2
03/05/2024 23:01,42.8
04/05/2024 00:01,38.6
04/05/2024 01:01,35.2
04/05/2024 02:00,32.6
04/05/2024 03:01,30.6
04/05/2024 04:02,30.3
04/05/2024 05:00,30.5
04/05/2024 06:01,31.2
04/05/2024 07:00,32
04/05/2024 08:01,32.8
04/05/2024 09:01,33.2
04/05/2024 10:00,34.6
04/05/2024 11:00,36.8
04/05/2024 12:00,37.9
04/05/2024 13:00,38.5
04/05/2024 14:00,36.7
04/05/2024 15:01,35.6
04/05/2024 16:01,35.9
04/05/2024 17:00,37.4
04/05/2024 18:00,39.8
04/05/2024 19:00,42.5
04/05/2024 20:00,45
04/05/2024 21:01,46.8
04/05/2024 22:02,47.1
04/05/2024 23:01,44.3
05/05/2024 00:01,41.2
05/05/2024 01:00,38.8
05/05/2024 02:00,38
05/05/2024 03:01,38.3
05/05/2024 04:00,40.2
05/05/2024 05:01,43.4
05/05/2024 06:01,46.2
05/05/2024 07:01,46.8
05/05/2024 08:00,48.3
05/05/2024 09:00,49.2
05/05/2024 10:01,49.4
05/05/2024 11:01,49
05/05/2024 12:01,47.8
05/05/2024 13:00,47
05/05/2024 14:01,46.3
05/05/2024 15:00,45.6
05/05/2024 16:01,45.5
05/05/2024 17:01,45.7
05/05/2024 18:01,45.5
05/05/2024 19:02,45.2
05/05/2024 20:01,45
05/05/2024 21:00,44.2
05/05/2024 22:00,40.6
05/05/2024 23:00,36.6
06/05/2024 00:00,34.3
06/05/2024 01:02,33.2
06/05/2024 02:00,32.8
06/05/2024 03:00,33
06/05/2024 04:00,33.3
06/05/2024 05:00,35.3
06/05/2024 06:01,36.7
06/05/2024 07:00,38
06/05/2024 08:01,40.3
06/05/2024 09:00,43.8
06/05/2024 10:00,47.3
06/05/2024 11:00,51.6
06/05/2024 12:01,52.3
06/05/2024 13:00,52
06/05/2024 14:00,51.7
06/05/2024 15:00,49.7
06/05/2024 16:01,45.2
06/05/2024 17:01,40.7
06/05/2024 18:00,37.6
06/05/2024 19:00,35.7
06/05/2024 20:00,34.9
06/05/2024 21:00,35.5
06/05/2024 22:00,36.3
06/05/2024 23:01,37.2
07/05/2024 00:00,38.1
07/05/2024 01:01,39.2
07/05/2024 02:01,40
07/05/2024 03:01,40.3
07/05/2024 04:01,40.4
07/05/2024 05:01,39.5
07/05/2024 06:00,38.4
07/05/2024 07:00,36.8
07/05/2024 08:00,38.3
07/05/2024 09:00,38.6
07/05/2024 10:01,42.4
07/05/2024 11:00,44.3
07/05/2024 12:00,42
07/05/2024 13:00,39.7
07/05/2024 14:01,36.2
07/05/2024 15:01,37.8
07/05/2024 16:01,39.8
07/05/2024 17:01,39.8
07/05/2024 18:01,39.6
07/05/2024 19:01,39.6
07/05/2024 20:00,39.4
07/05/2024 21:01,41.2
07/05/2024 22:00,45.4
07/05/2024 23:00,48.8
08/05/2024 00:02,50.4
08/05/2024 01:00,50
08/05/2024 02:01,50.2
08/05/2024 03:01,49.8
08/05/2024 04:00,49.2
08/05/2024 05:01,51
08/05/2024 06:00,49.2
08/05/2024 07:00,47
08/05/2024 08:01,44.8
08/05/2024 09:00,44.5
08/05/2024 10:01,41.3
08/05/2024 11:00,43.8
08/05/2024 12:01,44.1
08/05/2024 13:00,41
08/05/2024 14:02,34.4
08/05/2024 15:00,35.4
08/05/2024 16:00,34.8
08/05/2024 17:00,34.2
08/05/2024 18:01,33.9
08/05/2024 19:01,34.2
08/05/2024 20:01,34.5
08/05/2024 21:01,31.3
08/05/2024 22:01,27.5
08/05/2024 23:01,25.5
09/05/2024 00:02,24
09/05/2024 01:00,22.4
09/05/2024 02:00,22
09/05/2024 03:01,23.4
09/05/2024 04:01,24.4
09/05/2024 05:00,24.9
09/05/2024 06:02,23.4
09/05/2024 07:00,21.6
09/05/2024 08:01,17.6
09/05/2024 09:02,15.9
09/05/2024 10:01,16.6
09/05/2024 11:00,19
09/05/2024 12:01,18.8
09/05/2024 13:01,16.2
09/05/2024 14:01,21
09/05/2024 15:01,26.4
09/05/2024 16:01,28.6
09/05/2024 17:01,29.1
09/05/2024 18:01,29.2
09/05/2024 19:01,29.5
09/05/2024 20:01,29.9
09/05/2024 21:00,29.4
09/05/2024 22:01,28.6
09/05/2024 23:01,27.7
10/05/2024 00:00,27.6
10/05/2024 01:01,31.5
10/05/2024 02:02,34.7
10/05/2024 03:01,36.6
10/05/2024 04:01,40.8
10/05/2024 05:00,42.5
10/05/2024 06:00,43.8
10/05/2024 07:01,46.7
10/05/2024 08:00,50.8
10/05/2024 09:00,52.4
10/05/2024 10:02,55
10/05/2024 11:35,56.5
10/05/2024 12:17,56.9
10/05/2024 13:00,59
10/05/2024 14:00,61.5
10/05/2024 15:00,63
10/05/2024 16:01,60.6
10/05/2024 17:00,57.8
10/05/2024 18:00,55.6
10/05/2024 19:00,54.3
10/05/2024 20:00,53.6
10/05/2024 21:01,54.4
10/05/2024 22:01,57.4
10/05/2024 23:01,61.8
11/05/2024 00:01,63
11/05/2024 01:00,61.7
11/05/2024 02:01,59
11/05/2024 03:00,63
11/05/2024 04:00,66.8
11/05/2024 05:01,68.4
11/05/2024 06:01,67
11/05/2024 07:00,67.8
11/05/2024 08:00,69.8
11/05/2024 09:01,65.8
11/05/2024 10:00,67.3
11/05/2024 11:00,70.2
11/05/2024 12:01,67.8
11/05/2024 13:00,60.3
11/05/2024 14:04,53.9
11/05/2024 15:02,46.8
11/05/2024 16:01,43
11/05/2024 17:01,44.6
11/05/2024 18:00,42
11/05/2024 19:00,41.4
11/05/2024 20:01,42.8
11/05/2024 21:00,45.4
11/05/2024 22:01,47.8
11/05/2024 23:00,49.4
12/05/2024 00:00,50.2
12/05/2024 01:01,48.8
12/05/2024 02:00,46.2
12/05/2024 03:00,45.5
12/05/2024 04:01,42.7
12/05/2024 05:01,40.8
12/05/2024 06:00,41.8
12/05/2024 07:00,43.7
12/05/2024 08:01,44.7
12/05/2024 09:02,45.8
12/05/2024 10:01,47.3
12/05/2024 11:00,49.9
12/05/2024 12:00,53.8
12/05/2024 13:00,54.7
12/05/2024 14:00,54.3
12/05/2024 15:00,52.3
12/05/2024 16:00,50
12/05/2024 17:00,48.6
12/05/2024 18:00,48.6
12/05/2024 19:01,48.8
12/05/2024 20:01,48.7
12/05/2024 21:00,47.9
12/05/2024 22:00,46
12/05/2024 23:01,45
13/05/2024 00:00,43.6
13/05/2024 01:00,42.6
13/05/2024 02:00,41.4
13/05/2024 03:05,39.2
13/05/2024 04:00,38.6
13/05/2024 05:00,39.2
13/05/2024 06:02,39.6
13/05/2024 07:01,38.6
13/05/2024 08:02,40.2
13/05/2024 09:02,46.8
13/05/2024 10:01,54.6
13/05/2024 11:00,56.6
13/05/2024 12:01,41.6
13/05/2024 13:02,27.2
13/05/2024 14:01,18.4
13/05/2024 15:01,12.7
13/05/2024 16:01,9
13/05/2024 17:01,6.4
13/05/2024 18:01,4.9
13/05/2024 19:00,9
13/05/2024 20:01,18.6
13/05/2024 21:02,24.5
13/05/2024 22:02,27
13/05/2024 23:03,26.4
14/05/2024 00:01,27.5
14/05/2024 01:00,29
14/05/2024 02:00,28
14/05/2024 03:00,26.2
14/05/2024 04:01,24.5
14/05/2024 05:02,24.3
14/05/2024 06:01,25.3
14/05/2024 07:00,30.7
14/05/2024 08:01,35
14/05/2024 09:01,39.1
14/05/2024 10:01,39.1
14/05/2024 11:01,38.4
14/05/2024 12:00,34.3
14/05/2024 13:01,32.6
14/05/2024 14:01,32
14/05/2024 15:01,31.1
14/05/2024 16:00,31
14/05/2024 17:01,31.3
14/05/2024 18:01,30.8
14/05/2024 19:01,28.2
14/05/2024 20:00,25.8
14/05/2024 21:01,26.5
14/05/2024 22:01,26.8
14/05/2024 23:01,25.4
15/05/2024 00:02,24.6
15/05/2024 01:01,24.2
15/05/2024 02:02,24.8
15/05/2024 03:01,24.3
15/05/2024 04:00,25.8
15/05/2024 05:00,29.3
15/05/2024 06:02,33.4
15/05/2024 07:01,37.4
15/05/2024 08:01,40.4
15/05/2024 09:00,43.2
15/05/2024 10:00,44.8
15/05/2024 11:00,45.4
15/05/2024 12:01,45
15/05/2024 13:02,44.2
15/05/2024 14:01,42.4
15/05/2024 15:00,41.7
15/05/2024 16:00,42.1
15/05/2024 17:01,42.8
15/05/2024 18:01,43.4
15/05/2024 19:01,43.8
15/05/2024 20:01,44.2
15/05/2024 21:01,45.4
15/05/2024 22:00,46.4
15/05/2024 23:01,47.4
16/05/2024 00:01,48.3
16/05/2024 01:01,48.8
16/05/2024 02:02,49.1
16/05/2024 03:01,49.9
16/05/2024 04:00,50.6
16/05/2024 05:00,51.3
16/05/2024 06:00,51.8
16/05/2024 07:00,53.6
16/05/2024 08:00,55
16/05/2024 09:00,56.5
16/05/2024 10:00,58.2
16/05/2024 11:01,56.7
16/05/2024 12:01,54
16/05/2024 13:00,49.6
16/05/2024 14:01,45.1
16/05/2024 15:01,40.6
16/05/2024 16:02,42
16/05/2024 17:00,43
16/05/2024 18:01,43
16/05/2024 19:02,42.8
16/05/2024 20:01,42.2
16/05/2024 21:01,40.8
16/05/2024 22:01,39.6
16/05/2024 23:02,39.2
17/05/2024 00:00,40.6
17/05/2024 01:00,40.4
17/05/2024 02:00,39.6
17/05/2024 03:00,42.9
17/05/2024 04:01,48.2
17/05/2024 05:01,52.8
17/05/2024 06:03,46
17/05/2024 07:00,39.8
17/05/2024 08:00,32
17/05/2024 09:01,26.4
17/05/2024 10:01,24.4
17/05/2024 11:00,24.8
17/05/2024 12:01,27.5
17/05/2024 13:00,30.8
17/05/2024 14:00,32
17/05/2024 15:01,32.8
17/05/2024 16:00,33.4
17/05/2024 17:01,33.8
17/05/2024 18:00,34.2
17/05/2024 19:00,34.8
17/05/2024 20:01,34.4
17/05/2024 21:02,34.2
17/05/2024 22:01,33.2
17/05/2024 23:01,32.3
18/05/2024 00:00,32.2
18/05/2024 01:01,32
18/05/2024 02:00,31.9
18/05/2024 03:01,31.8
18/05/2024 04:00,31.8
18/05/2024 05:00,32.2
18/05/2024 06:01,32.9
18/05/2024 07:00,33.4
18/05/2024 08:01,35.6
18/05/2024 09:00,38
18/05/2024 10:00,39.4
18/05/2024 11:01,41.5
18/05/2024 12:00,42
18/05/2024 13:02,39.1
18/05/2024 14:01,34
18/05/2024 15:00,28.8
18/05/2024 16:01,27
18/05/2024 17:01,24.7
18/05/2024 18:01,23.8
18/05/2024 19:01,24.2
18/05/2024 20:00,27.2
18/05/2024 21:00,29.9
18/05/2024 22:01,33
18/05/2024 23:00,35.8
19/05/2024 00:00,37.4
19/05/2024 01:02,38.2
19/05/2024 02:01,39.5
19/05/2024 03:01,40.9
19/05/2024 04:02,42.5
19/05/2024 05:01,44.8
19/05/2024 06:00,47
19/05/2024 07:01,49.3
19/05/2024 08:01,52.2
19/05/2024 09:00,52.4
19/05/2024 10:01,50.4
19/05/2024 11:00,48.7
19/05/2024 12:00,44.8
19/05/2024 13:01,40.6
19/05/2024 14:01,35.8
19/05/2024 15:00,31.2
19/05/2024 16:00,27.8
19/05/2024 17:01,26
19/05/2024 18:00,25.1
19/05/2024 19:00,24.8
19/05/2024 20:01,25.2
19/05/2024 21:01,25.6
19/05/2024 22:00,27.5
19/05/2024 23:00,32.1
20/05/2024 00:01,38
20/05/2024 01:01,42.6
20/05/2024 02:01,47
20/05/2024 03:01,50.8
20/05/2024 04:00,53.8
20/05/2024 05:00,57.2
20/05/2024 06:01,59.2
20/05/2024 07:04,56.6
20/05/2024 08:00,57.4
20/05/2024 09:00,60.5
20/05/2024 10:00,63.9
20/05/2024 11:01,68
20/05/2024 12:01,69.4
20/05/2024 13:01,67.9
20/05/2024 14:00,63.8
20/05/2024 15:02,57.6
20/05/2024 16:01,52.7
20/05/2024 17:00,48.8
20/05/2024 18:00,46.1
20/05/2024 19:00,44.9
20/05/2024 20:00,43
20/05/2024 21:00,42.9
20/05/2024 22:01,44.2
20/05/2024 23:00,46.1
21/05/2024 00:00,49
21/05/2024 01:00,52.1
21/05/2024 02:00,54.8
21/05/2024 03:01,56.6
21/05/2024 04:01,56
21/05/2024 05:01,56
21/05/2024 06:02,55.7
21/05/2024 07:01,56.7
21/05/2024 08:01,57.7
21/05/2024 09:00,60.8
21/05/2024 10:01,64.6
21/05/2024 11:00,67
21/05/2024 12:00,68
21/05/2024 13:01,64.8
21/05/2024 14:01,59.3
21/05/2024 15:01,54.2
21/05/2024 16:01,50.2
21/05/2024 17:01,47.5
21/05/2024 18:01,45.6
21/05/2024 19:01,44
21/05/2024 20:01,42.7
21/05/2024 21:00,40.8
21/05/2024 22:01,42.2
21/05/2024 23:01,51.7
22/05/2024 00:01,59.9
22/05/2024 01:01,64.8
22/05/2024 02:01,68.8
22/05/2024 03:02,72.8
22/05/2024 04:01,76.6
22/05/2024 05:01,78.8
22/05/2024 06:01,82.4
22/05/2024 07:00,84.2
22/05/2024 08:01,83.1
22/05/2024 09:01,83.6
22/05/2024 10:00,82.6
22/05/2024 11:01,79.2
22/05/2024 12:00,79.5
22/05/2024 13:01,77.9
22/05/2024 14:01,74.4
22/05/2024 15:01,68.1
22/05/2024 16:01,58.6
22/05/2024 17:00,53.2
22/05/2024 18:00,48.8
22/05/2024 19:00,43.8
22/05/2024 20:02,40
22/05/2024 21:02,31
22/05/2024 22:01,25.6
22/05/2024 23:00,32.2
23/05/2024 00:01,37
23/05/2024 01:00,38.6
23/05/2024 02:00,39
23/05/2024 03:01,44.7
23/05/2024 04:01,49.8
23/05/2024 05:02,51.2
23/05/2024 06:02,52.5
23/05/2024 07:01,51.2
23/05/2024 08:01,54.4
23/05/2024 09:01,59.2
23/05/2024 10:03,61.7
23/05/2024 11:00,63
23/05/2024 12:00,62.2
23/05/2024 13:00,60.4
23/05/2024 14:01,58.6
23/05/2024 15:00,55
23/05/2024 16:00,50.3
23/05/2024 17:02,47.4
23/05/2024 18:01,46.2
23/05/2024 19:01,45.9
23/05/2024 20:00,46.2
23/05/2024 21:01,46.8
23/05/2024 22:01,47.6
23/05/2024 23:00,48.7
24/05/2024 00:00,48.7
24/05/2024 01:00,48.7
24/05/2024 02:01,49.8
24/05/2024 03:00,48.8
24/05/2024 04:00,48.7
24/05/2024 05:01,48.9
24/05/2024 06:01,52.8
24/05/2024 07:01,52
24/05/2024 08:01,51.8
24/05/2024 09:01,53.1
24/05/2024 10:01,55.2
24/05/2024 11:01,52.4
24/05/2024 12:00,50
24/05/2024 13:01,43.3
24/05/2024 14:03,35.8
24/05/2024 15:00,32.3
24/05/2024 16:01,28.6
24/05/2024 17:02,28
24/05/2024 18:01,32.6
24/05/2024 19:01,34.9
24/05/2024 20:02,36.7
24/05/2024 21:00,37.9
24/05/2024 22:01,39.8
24/05/2024 23:00,40.6
